,Store,Dept,Date,IsHoliday,week_number
55209,21,36,2013-05-10,False,43
55210,21,36,2013-05-17,False,43
55211,21,36,2013-05-24,False,43
55212,21,36,2013-05-31,False,43
55213,21,36,2013-06-07,False,43
55214,21,36,2013-06-14,False,43
55215,21,36,2013-06-21,False,43
55216,21,36,2013-06-28,False,43
55217,21,36,2013-07-05,False,43
55218,21,36,2013-07-12,False,43
55219,21,36,2013-07-19,False,43
55220,21,36,2013-07-26,False,43
55221,21,38,2012-11-02,False,43
55222,21,38,2012-11-09,False,43
55223,21,38,2012-11-16,False,43
55224,21,38,2012-11-23,True,43
55225,21,38,2012-11-30,False,43
55226,21,38,2012-12-07,False,43
55227,21,38,2012-12-14,False,43
55228,21,38,2012-12-21,False,43
55229,21,38,2012-12-28,True,43
55230,21,38,2013-01-04,False,43
55231,21,38,2013-01-11,False,43
55232,21,38,2013-01-18,False,43
55233,21,38,2013-01-25,False,43
55234,21,38,2013-02-01,False,43
55235,21,38,2013-02-08,True,43
55236,21,38,2013-02-15,False,43
55237,21,38,2013-02-22,False,43
55238,21,38,2013-03-01,False,43
55239,21,38,2013-03-08,False,43
55240,21,38,2013-03-15,False,43
55241,21,38,2013-03-22,False,43
55242,21,38,2013-03-29,False,43
55243,21,38,2013-04-05,False,43
55244,21,38,2013-04-12,False,43
55245,21,38,2013-04-19,False,43
55246,21,38,2013-04-26,False,43
55247,21,38,2013-05-03,False,43
55248,21,38,2013-05-10,False,43
55249,21,38,2013-05-17,False,43
55250,21,38,2013-05-24,False,43
55251,21,38,2013-05-31,False,43
55252,21,38,2013-06-07,False,43
55253,21,38,2013-06-14,False,43
55254,21,38,2013-06-21,False,43
55255,21,38,2013-06-28,False,43
55256,21,38,2013-07-05,False,43
55257,21,38,2013-07-12,False,43
55258,21,38,2013-07-19,False,43
55259,21,38,2013-07-26,False,43
55260,21,40,2012-11-02,False,43
55261,21,40,2012-11-09,False,43
55262,21,40,2012-11-16,False,43
55263,21,40,2012-11-23,True,43
55264,21,40,2012-11-30,False,43
55265,21,40,2012-12-07,False,43
55266,21,40,2012-12-14,False,43
55267,21,40,2012-12-21,False,43
55268,21,40,2012-12-28,True,43
55269,21,40,2013-01-04,False,43
55270,21,40,2013-01-11,False,43
55271,21,40,2013-01-18,False,43
55272,21,40,2013-01-25,False,43
55273,21,40,2013-02-01,False,43
55274,21,40,2013-02-08,True,43
55275,21,40,2013-02-15,False,43
55276,21,40,2013-02-22,False,44
55277,21,40,2013-03-01,False,44
55278,21,40,2013-03-08,False,44
55279,21,40,2013-03-15,False,44
55280,21,40,2013-03-22,False,44
55281,21,40,2013-03-29,False,44
55282,21,40,2013-04-05,False,44
55283,21,40,2013-04-12,False,44
55284,21,40,2013-04-19,False,44
55285,21,40,2013-04-26,False,44
55286,21,40,2013-05-03,False,44
55287,21,40,2013-05-10,False,44
55288,21,40,2013-05-17,False,44
55289,21,40,2013-05-24,False,44
55290,21,40,2013-05-31,False,44
55291,21,40,2013-06-07,False,44
55292,21,40,2013-06-14,False,44
55293,21,40,2013-06-21,False,44
55294,21,40,2013-06-28,False,44
55295,21,40,2013-07-05,False,44
55296,21,40,2013-07-12,False,44
55297,21,40,2013-07-19,False,44
55298,21,40,2013-07-26,False,44
55299,21,41,2012-11-02,False,44
55300,21,41,2012-11-09,False,44
55301,21,41,2012-11-16,False,44
55302,21,41,2012-11-23,True,44
55303,21,41,2012-11-30,False,44
55304,21,41,2012-12-07,False,44
55305,21,41,2012-12-14,False,44
55306,21,41,2012-12-21,False,44
55307,21,41,2012-12-28,True,44
55308,21,41,2013-01-04,False,44
55309,21,41,2013-01-11,False,44
55310,21,41,2013-01-18,False,44
55311,21,41,2013-01-25,False,44
55312,21,41,2013-02-01,False,44
55313,21,41,2013-02-08,True,44
55314,21,41,2013-02-15,False,44
55315,21,41,2013-02-22,False,44
55316,21,41,2013-03-01,False,44
55317,21,41,2013-03-08,False,44
55318,21,41,2013-03-15,False,44
55319,21,41,2013-03-22,False,44
55320,21,41,2013-03-29,False,44
55321,21,41,2013-04-05,False,44
55322,21,41,2013-04-12,False,44
55323,21,41,2013-04-19,False,44
55324,21,41,2013-04-26,False,44
55325,21,41,2013-05-03,False,44
55326,21,41,2013-05-10,False,44
55327,21,41,2013-05-17,False,44
55328,21,41,2013-05-24,False,44
55329,21,41,2013-05-31,False,44
55330,21,41,2013-06-07,False,44
55331,21,41,2013-06-14,False,44
55332,21,41,2013-06-21,False,44
55333,21,41,2013-06-28,False,44
55334,21,41,2013-07-05,False,44
55335,21,41,2013-07-12,False,44
55336,21,41,2013-07-19,False,44
55337,21,41,2013-07-26,False,44
55338,21,42,2012-11-02,False,44
55339,21,42,2012-11-09,False,44
55340,21,42,2012-11-16,False,44
55341,21,42,2012-11-23,True,44
55342,21,42,2012-11-30,False,44
55343,21,42,2012-12-07,False,44
55344,21,42,2012-12-14,False,44
55345,21,42,2012-12-21,False,44
55346,21,42,2012-12-28,True,44
55347,21,42,2013-01-04,False,44
55348,21,42,2013-01-11,False,45
55349,21,42,2013-01-18,False,45
55350,21,42,2013-01-25,False,45
55351,21,42,2013-02-01,False,45
55352,21,42,2013-02-08,True,45
55353,21,42,2013-02-15,False,45
55354,21,42,2013-02-22,False,45
55355,21,42,2013-03-01,False,45
55356,21,42,2013-03-08,False,45
55357,21,42,2013-03-15,False,45
55358,21,42,2013-03-22,False,45
55359,21,42,2013-03-29,False,45
55360,21,42,2013-04-05,False,45
55361,21,42,2013-04-12,False,45
55362,21,42,2013-04-19,False,45
55363,21,42,2013-04-26,False,45
55364,21,42,2013-05-03,False,45
55365,21,42,2013-05-10,False,45
55366,21,42,2013-05-17,False,45
55367,21,42,2013-05-24,False,45
55368,21,42,2013-05-31,False,45
55369,21,42,2013-06-07,False,45
55370,21,42,2013-06-14,False,45
55371,21,42,2013-06-21,False,45
55372,21,42,2013-06-28,False,45
55373,21,42,2013-07-05,False,45
55374,21,42,2013-07-12,False,45
55375,21,42,2013-07-19,False,45
55376,21,42,2013-07-26,False,45
55377,21,44,2012-11-02,False,45
55378,21,44,2012-11-09,False,45
55379,21,44,2012-11-16,False,45
55380,21,44,2012-11-23,True,45
55381,21,44,2012-11-30,False,45
55382,21,44,2012-12-07,False,45
55383,21,44,2012-12-14,False,45
55384,21,44,2012-12-21,False,45
55385,21,44,2012-12-28,True,45
55386,21,44,2013-01-04,False,45
55387,21,44,2013-01-11,False,45
55388,21,44,2013-01-18,False,45
55389,21,44,2013-01-25,False,45
55390,21,44,2013-02-01,False,45
55391,21,44,2013-02-08,True,45
55392,21,44,2013-02-15,False,45
55393,21,44,2013-02-22,False,45
55394,21,44,2013-03-01,False,45
55395,21,44,2013-03-08,False,45
55396,21,44,2013-03-15,False,45
55397,21,44,2013-03-22,False,45
55398,21,44,2013-03-29,False,45
55399,21,44,2013-04-05,False,45
55400,21,44,2013-04-12,False,45
55401,21,44,2013-04-19,False,45
55402,21,44,2013-04-26,False,45
55403,21,44,2013-05-03,False,45
55404,21,44,2013-05-10,False,45
55405,21,44,2013-05-17,False,45
55406,21,44,2013-05-24,False,45
55407,21,44,2013-05-31,False,45
55408,21,44,2013-06-07,False,45
55409,21,44,2013-06-14,False,45
55410,21,44,2013-06-21,False,45
55411,21,44,2013-06-28,False,45
55412,21,44,2013-07-05,False,45
55413,21,44,2013-07-12,False,45
55414,21,44,2013-07-19,False,45
55415,21,44,2013-07-26,False,45
55416,21,46,2012-11-02,False,45
55417,21,46,2012-11-09,False,45
55418,21,46,2012-11-16,False,45
55419,21,46,2012-11-23,True,46
55420,21,46,2012-11-30,False,46
55421,21,46,2012-12-07,False,46
55422,21,46,2012-12-14,False,46
55423,21,46,2012-12-21,False,46
55424,21,46,2012-12-28,True,46
55425,21,46,2013-01-04,False,46
55426,21,46,2013-01-11,False,46
55427,21,46,2013-01-18,False,46
55428,21,46,2013-01-25,False,46
55429,21,46,2013-02-01,False,46
55430,21,46,2013-02-08,True,46
55431,21,46,2013-02-15,False,46
55432,21,46,2013-02-22,False,46
55433,21,46,2013-03-01,False,46
55434,21,46,2013-03-08,False,46
55435,21,46,2013-03-15,False,46
55436,21,46,2013-03-22,False,46
55437,21,46,2013-03-29,False,46
55438,21,46,2013-04-05,False,46
55439,21,46,2013-04-12,False,46
55440,21,46,2013-04-19,False,46
55441,21,46,2013-04-26,False,46
55442,21,46,2013-05-03,False,46
55443,21,46,2013-05-10,False,46
55444,21,46,2013-05-17,False,46
55445,21,46,2013-05-24,False,46
55446,21,46,2013-05-31,False,46
55447,21,46,2013-06-07,False,46
55448,21,46,2013-06-14,False,46
55449,21,46,2013-06-21,False,46
55450,21,46,2013-06-28,False,46
55451,21,46,2013-07-05,False,46
55452,21,46,2013-07-12,False,46
55453,21,46,2013-07-19,False,46
55454,21,46,2013-07-26,False,46
55455,21,47,2012-12-07,False,46
55456,21,49,2012-11-02,False,46
55457,21,49,2012-11-09,False,46
55458,21,49,2012-11-16,False,46
55459,21,49,2012-11-23,True,46
55460,21,49,2012-11-30,False,46
55461,21,49,2012-12-07,False,46
55462,21,49,2012-12-14,False,46
55463,21,49,2012-12-21,False,46
55464,21,49,2012-12-28,True,46
55465,21,49,2013-01-04,False,46
55466,21,49,2013-01-11,False,46
55467,21,49,2013-01-18,False,46
55468,21,49,2013-01-25,False,46
55469,21,49,2013-02-01,False,46
55470,21,49,2013-02-08,True,46
55471,21,49,2013-02-15,False,46
55472,21,49,2013-02-22,False,46
55473,21,49,2013-03-01,False,46
55474,21,49,2013-03-08,False,46
55475,21,49,2013-03-15,False,46
55476,21,49,2013-03-22,False,46
55477,21,49,2013-03-29,False,46
55478,21,49,2013-04-05,False,46
55479,21,49,2013-04-12,False,46
55480,21,49,2013-04-19,False,46
55481,21,49,2013-04-26,False,46
55482,21,49,2013-05-03,False,46
55483,21,49,2013-05-10,False,46
55484,21,49,2013-05-17,False,46
55485,21,49,2013-05-24,False,46
55486,21,49,2013-05-31,False,46
55487,21,49,2013-06-07,False,46
55488,21,49,2013-06-14,False,46
55489,21,49,2013-06-21,False,46
55490,21,49,2013-06-28,False,46
55491,21,49,2013-07-05,False,47
55492,21,49,2013-07-12,False,47
55493,21,49,2013-07-19,False,47
55494,21,49,2013-07-26,False,47
55495,21,52,2012-11-02,False,47
55496,21,52,2012-11-09,False,47
55497,21,52,2012-11-16,False,47
55498,21,52,2012-11-23,True,47
55499,21,52,2012-11-30,False,47
55500,21,52,2012-12-07,False,47
55501,21,52,2012-12-14,False,47
55502,21,52,2012-12-21,False,47
55503,21,52,2012-12-28,True,47
55504,21,52,2013-01-04,False,47
55505,21,52,2013-01-11,False,47
55506,21,52,2013-01-18,False,47
55507,21,52,2013-01-25,False,47
55508,21,52,2013-02-01,False,47
55509,21,52,2013-02-08,True,47
55510,21,52,2013-02-15,False,47
55511,21,52,2013-02-22,False,47
55512,21,52,2013-03-01,False,47
55513,21,52,2013-03-08,False,47
55514,21,52,2013-03-15,False,47
55515,21,52,2013-03-22,False,47
55516,21,52,2013-03-29,False,47
55517,21,52,2013-04-05,False,47
55518,21,52,2013-04-12,False,47
55519,21,52,2013-04-19,False,47
55520,21,52,2013-04-26,False,47
55521,21,52,2013-05-03,False,47
55522,21,52,2013-05-10,False,47
55523,21,52,2013-05-17,False,47
55524,21,52,2013-05-24,False,47
55525,21,52,2013-05-31,False,47
55526,21,52,2013-06-07,False,47
55527,21,52,2013-06-14,False,47
55528,21,52,2013-06-21,False,47
55529,21,52,2013-06-28,False,47
55530,21,52,2013-07-05,False,47
55531,21,52,2013-07-12,False,47
55532,21,52,2013-07-19,False,47
55533,21,52,2013-07-26,False,47
55534,21,54,2012-11-09,False,47
55535,21,54,2012-11-23,True,47
55536,21,54,2012-11-30,False,47
55537,21,54,2012-12-07,False,47
55538,21,54,2012-12-14,False,47
55539,21,54,2012-12-21,False,47
55540,21,54,2012-12-28,True,47
55541,21,54,2013-01-04,False,47
55542,21,54,2013-01-18,False,47
55543,21,54,2013-01-25,False,47
55544,21,54,2013-02-01,False,47
55545,21,54,2013-02-08,True,47
55546,21,54,2013-02-15,False,47
55547,21,54,2013-02-22,False,47
55548,21,54,2013-03-01,False,47
55549,21,54,2013-03-08,False,47
55550,21,54,2013-03-15,False,47
55551,21,54,2013-03-22,False,47
55552,21,54,2013-03-29,False,47
55553,21,54,2013-04-05,False,47
55554,21,54,2013-04-12,False,47
55555,21,54,2013-04-19,False,47
55556,21,54,2013-04-26,False,47
55557,21,54,2013-05-10,False,47
55558,21,54,2013-05-17,False,47
55559,21,54,2013-05-24,False,47
55560,21,54,2013-05-31,False,47
55561,21,54,2013-06-07,False,47
55562,21,54,2013-06-21,False,47
55563,21,54,2013-07-12,False,47
55564,21,54,2013-07-26,False,47
55565,21,55,2012-11-02,False,48
55566,21,55,2012-11-09,False,48
55567,21,55,2012-11-16,False,48
55568,21,55,2012-11-23,True,48
55569,21,55,2012-11-30,False,48
55570,21,55,2012-12-07,False,48
55571,21,55,2012-12-14,False,48
55572,21,55,2012-12-21,False,48
55573,21,55,2012-12-28,True,48
55574,21,55,2013-01-04,False,48
55575,21,55,2013-01-11,False,48
55576,21,55,2013-01-18,False,48
55577,21,55,2013-01-25,False,48
55578,21,55,2013-02-01,False,48
55579,21,55,2013-02-08,True,48
55580,21,55,2013-02-15,False,48
55581,21,55,2013-02-22,False,48
55582,21,55,2013-03-01,False,48
55583,21,55,2013-03-08,False,48
55584,21,55,2013-03-15,False,48
55585,21,55,2013-03-22,False,48
55586,21,55,2013-03-29,False,48
55587,21,55,2013-04-05,False,48
55588,21,55,2013-04-12,False,48
55589,21,55,2013-04-19,False,48
55590,21,55,2013-04-26,False,48
55591,21,55,2013-05-03,False,48
55592,21,55,2013-05-10,False,48
55593,21,55,2013-05-17,False,48
55594,21,55,2013-05-24,False,48
55595,21,55,2013-05-31,False,48
55596,21,55,2013-06-07,False,48
55597,21,55,2013-06-14,False,48
55598,21,55,2013-06-21,False,48
55599,21,55,2013-06-28,False,48
55600,21,55,2013-07-05,False,48
55601,21,55,2013-07-12,False,48
55602,21,55,2013-07-19,False,48
55603,21,55,2013-07-26,False,48
55604,21,56,2012-11-02,False,48
55605,21,56,2012-11-09,False,48
55606,21,56,2012-11-16,False,48
55607,21,56,2012-11-23,True,48
55608,21,56,2012-11-30,False,48
55609,21,56,2012-12-07,False,48
55610,21,56,2012-12-14,False,48
55611,21,56,2012-12-21,False,48
55612,21,56,2012-12-28,True,48
55613,21,56,2013-01-04,False,48
55614,21,56,2013-01-11,False,48
55615,21,56,2013-01-18,False,48
55616,21,56,2013-01-25,False,48
55617,21,56,2013-02-01,False,48
55618,21,56,2013-02-08,True,48
55619,21,56,2013-02-15,False,48
55620,21,56,2013-02-22,False,48
55621,21,56,2013-03-01,False,48
55622,21,56,2013-03-08,False,48
55623,21,56,2013-03-15,False,48
55624,21,56,2013-03-22,False,48
55625,21,56,2013-03-29,False,48
55626,21,56,2013-04-05,False,48
55627,21,56,2013-04-12,False,48
55628,21,56,2013-04-19,False,48
55629,21,56,2013-04-26,False,48
55630,21,56,2013-05-03,False,48
55631,21,56,2013-05-10,False,48
55632,21,56,2013-05-17,False,48
55633,21,56,2013-05-24,False,48
55634,21,56,2013-05-31,False,48
55635,21,56,2013-06-07,False,48
55636,21,56,2013-06-14,False,49
55637,21,56,2013-06-21,False,49
55638,21,56,2013-06-28,False,49
55639,21,56,2013-07-05,False,49
55640,21,56,2013-07-12,False,49
55641,21,56,2013-07-19,False,49
55642,21,56,2013-07-26,False,49
55643,21,58,2012-11-09,False,49
55644,21,58,2012-11-16,False,49
55645,21,58,2012-11-23,True,49
55646,21,58,2012-11-30,False,49
55647,21,58,2012-12-07,False,49
55648,21,58,2012-12-14,False,49
55649,21,58,2012-12-21,False,49
55650,21,58,2012-12-28,True,49
55651,21,58,2013-01-04,False,49
55652,21,58,2013-01-11,False,49
55653,21,58,2013-01-18,False,49
55654,21,58,2013-01-25,False,49
55655,21,58,2013-02-01,False,49
55656,21,58,2013-02-22,False,49
55657,21,58,2013-03-01,False,49
55658,21,58,2013-03-08,False,49
55659,21,58,2013-03-15,False,49
55660,21,58,2013-03-22,False,49
55661,21,58,2013-03-29,False,49
55662,21,58,2013-04-05,False,49
55663,21,58,2013-04-12,False,49
55664,21,58,2013-04-19,False,49
55665,21,58,2013-05-03,False,49
55666,21,58,2013-05-10,False,49
55667,21,58,2013-05-17,False,49
55668,21,58,2013-05-24,False,49
55669,21,58,2013-06-07,False,49
55670,21,58,2013-06-14,False,49
55671,21,58,2013-06-21,False,49
55672,21,58,2013-06-28,False,49
55673,21,58,2013-07-05,False,49
55674,21,58,2013-07-19,False,49
55675,21,58,2013-07-26,False,49
55676,21,59,2012-11-02,False,49
55677,21,59,2012-11-09,False,49
55678,21,59,2012-11-16,False,49
55679,21,59,2012-11-23,True,49
55680,21,59,2012-11-30,False,49
55681,21,59,2012-12-07,False,49
55682,21,59,2012-12-14,False,49
55683,21,59,2012-12-21,False,49
55684,21,59,2012-12-28,True,49
55685,21,59,2013-01-04,False,49
55686,21,59,2013-01-11,False,49
55687,21,59,2013-01-18,False,49
55688,21,59,2013-01-25,False,49
55689,21,59,2013-02-01,False,49
55690,21,59,2013-02-08,True,49
55691,21,59,2013-02-15,False,49
55692,21,59,2013-02-22,False,49
55693,21,59,2013-03-01,False,49
55694,21,59,2013-03-08,False,49
55695,21,59,2013-03-15,False,49
55696,21,59,2013-03-22,False,49
55697,21,59,2013-03-29,False,49
55698,21,59,2013-04-05,False,49
55699,21,59,2013-04-12,False,49
55700,21,59,2013-04-19,False,49
55701,21,59,2013-04-26,False,49
55702,21,59,2013-05-03,False,49
55703,21,59,2013-05-10,False,49
55704,21,59,2013-05-17,False,49
55705,21,59,2013-05-24,False,49
55706,21,59,2013-05-31,False,49
55707,21,59,2013-06-07,False,49
55708,21,59,2013-06-14,False,50
55709,21,59,2013-06-21,False,50
55710,21,59,2013-06-28,False,50
55711,21,59,2013-07-05,False,50
55712,21,59,2013-07-12,False,50
55713,21,59,2013-07-19,False,50
55714,21,59,2013-07-26,False,50
55715,21,60,2012-11-02,False,50
55716,21,60,2012-11-09,False,50
55717,21,60,2012-11-16,False,50
55718,21,60,2012-11-23,True,50
55719,21,60,2012-11-30,False,50
55720,21,60,2012-12-07,False,50
55721,21,60,2012-12-14,False,50
55722,21,60,2012-12-21,False,50
55723,21,60,2012-12-28,True,50
55724,21,60,2013-01-04,False,50
55725,21,60,2013-01-11,False,50
55726,21,60,2013-01-18,False,50
55727,21,60,2013-01-25,False,50
55728,21,60,2013-02-01,False,50
55729,21,60,2013-02-08,True,50
55730,21,60,2013-02-15,False,50
55731,21,60,2013-02-22,False,50
55732,21,60,2013-03-01,False,50
55733,21,60,2013-03-08,False,50
55734,21,60,2013-03-15,False,50
55735,21,60,2013-03-22,False,50
55736,21,60,2013-03-29,False,50
55737,21,60,2013-04-05,False,50
55738,21,60,2013-04-12,False,50
55739,21,60,2013-04-19,False,50
55740,21,60,2013-04-26,False,50
55741,21,60,2013-05-03,False,50
55742,21,60,2013-05-10,False,50
55743,21,60,2013-05-17,False,50
55744,21,60,2013-05-24,False,50
55745,21,60,2013-05-31,False,50
55746,21,60,2013-06-07,False,50
55747,21,60,2013-06-14,False,50
55748,21,60,2013-06-21,False,50
55749,21,60,2013-06-28,False,50
55750,21,60,2013-07-05,False,50
55751,21,60,2013-07-12,False,50
55752,21,60,2013-07-19,False,50
55753,21,60,2013-07-26,False,50
55754,21,67,2012-11-02,False,50
55755,21,67,2012-11-09,False,50
55756,21,67,2012-11-16,False,50
55757,21,67,2012-11-23,True,50
55758,21,67,2012-11-30,False,50
55759,21,67,2012-12-07,False,50
55760,21,67,2012-12-14,False,50
55761,21,67,2012-12-21,False,50
55762,21,67,2012-12-28,True,50
55763,21,67,2013-01-04,False,50
55764,21,67,2013-01-11,False,50
55765,21,67,2013-01-18,False,50
55766,21,67,2013-01-25,False,50
55767,21,67,2013-02-01,False,50
55768,21,67,2013-02-08,True,50
55769,21,67,2013-02-15,False,50
55770,21,67,2013-02-22,False,50
55771,21,67,2013-03-01,False,50
55772,21,67,2013-03-08,False,50
55773,21,67,2013-03-15,False,50
55774,21,67,2013-03-22,False,50
55775,21,67,2013-03-29,False,50
55776,21,67,2013-04-05,False,50
55777,21,67,2013-04-12,False,50
55778,21,67,2013-04-19,False,50
55779,21,67,2013-04-26,False,50
55780,21,67,2013-05-03,False,50
55781,21,67,2013-05-10,False,51
55782,21,67,2013-05-17,False,51
55783,21,67,2013-05-24,False,51
55784,21,67,2013-05-31,False,51
55785,21,67,2013-06-07,False,51
55786,21,67,2013-06-14,False,51
55787,21,67,2013-06-21,False,51
55788,21,67,2013-06-28,False,51
55789,21,67,2013-07-05,False,51
55790,21,67,2013-07-12,False,51
55791,21,67,2013-07-19,False,51
55792,21,67,2013-07-26,False,51
55793,21,71,2012-11-02,False,51
55794,21,71,2012-11-09,False,51
55795,21,71,2012-11-16,False,51
55796,21,71,2012-11-23,True,51
55797,21,71,2012-11-30,False,51
55798,21,71,2012-12-07,False,51
55799,21,71,2012-12-14,False,51
55800,21,71,2012-12-21,False,51
55801,21,71,2012-12-28,True,51
55802,21,71,2013-01-04,False,51
55803,21,71,2013-01-11,False,51
55804,21,71,2013-01-18,False,51
55805,21,71,2013-01-25,False,51
55806,21,71,2013-02-01,False,51
55807,21,71,2013-02-08,True,51
55808,21,71,2013-02-15,False,51
55809,21,71,2013-02-22,False,51
55810,21,71,2013-03-01,False,51
55811,21,71,2013-03-08,False,51
55812,21,71,2013-03-15,False,51
55813,21,71,2013-03-22,False,51
55814,21,71,2013-03-29,False,51
55815,21,71,2013-04-05,False,51
55816,21,71,2013-04-12,False,51
55817,21,71,2013-04-19,False,51
55818,21,71,2013-04-26,False,51
55819,21,71,2013-05-03,False,51
55820,21,71,2013-05-10,False,51
55821,21,71,2013-05-17,False,51
55822,21,71,2013-05-24,False,51
55823,21,71,2013-05-31,False,51
55824,21,71,2013-06-07,False,51
55825,21,71,2013-06-14,False,51
55826,21,71,2013-06-21,False,51
55827,21,71,2013-06-28,False,51
55828,21,71,2013-07-05,False,51
55829,21,71,2013-07-12,False,51
55830,21,71,2013-07-19,False,51
55831,21,71,2013-07-26,False,51
55832,21,72,2012-11-02,False,51
55833,21,72,2012-11-09,False,51
55834,21,72,2012-11-16,False,51
55835,21,72,2012-11-23,True,51
55836,21,72,2012-11-30,False,51
55837,21,72,2012-12-07,False,51
55838,21,72,2012-12-14,False,51
55839,21,72,2012-12-21,False,51
55840,21,72,2012-12-28,True,51
55841,21,72,2013-01-04,False,51
55842,21,72,2013-01-11,False,51
